Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5231,"DELTA TAU DATA SYSTEMS, INC.",21314 LASSEN STREET CHATSWORTH CALIFORNIA US 91311 
MA-S,70B3D5823,SP Controls,930 Linde Ave South San Francisco CA US 94080 
MA-S,70B3D580D,Data Physics Corporation,"1741 Technology Drive, Suite 260 San Jose California US 95110 "
MA-S,70B3D5336,Synaccess Networks Inc.,75 W. Baseline Rd. Gilbert AZ US 85233 
MA-S,70B3D5A51,RF Code,2600 Longhorn Blvd. ste 111 Austin Texas US 78758 
MA-S,70B3D57AF,Hessware GmbH,Weinheimer Straße 68 Mannheim BW DE 68309 
MA-S,70B3D53F9,Herrick Tech Labs,20201 Century Blvd. Germantown MD US 20874 
MA-S,70B3D54B1,LACE LLC.,"Obukhovskoy oborony 70/2, office 416 Saint-Petersburg Saint-Petersburg RU 192029 "
MA-S,70B3D5530,iSiS-Ex Limited,Unit A & B Windmill Industrial Estate Malton North Yorkshire GB YO17 6BT 
MA-S,70B3D5A27,HDL da Amazônia Industria Eletrônica Ltda,"Avenida Abiurana, 1150 - Distrito Manaus MN BR 69075-010 "
MA-S,70B3D57AD,Insitu Inc,118 E. Columbia River Way Bingen Washington US 98605 
MA-S,70B3D5E21,"LLVISION TECHNOLOGY CO.,LTD","Room302,Building A Fuxing,No.30 He Tao Yuan,Guan Dong Dian Bei Jie Beijing Beijing CN 100026 "
MA-S,70B3D5583,Ducommun Inc.,700 Braddock Avenue East Pittsburgh PA US 15112 
MA-S,70B3D5F1E,ATX NETWORKS LTD,Halapid 12 st Petach tikva Israel IL 4917001 
MA-S,70B3D59E7,"Xiamen Maxincom Technologies Co., Ltd.","B1F, A District, HuaXun Building, Xiamen Fujian CN 361000 "
MA-S,70B3D5472,Quadio Devices Private Limited,101 Business Avenue Pune Maharashtra IN 411001 
MA-S,70B3D57A8,dieEntwickler Elektronik GmbH,Linzer Str. 4 Bad Zell Upper Austria AT 4283 
MA-S,70B3D503F,Elesar Limited,Future Business Centre Cambridge Cambridgeshire GB CB4 2HY 
MA-S,70B3D53D7,"Remote Sensing Solutions, Inc.",3179 MAIN ST UNIT 3 BARNSTABLE MA US 02630 
MA-S,70B3D5838,Tofino,47823 Westinghouse Dr. Fremont California US 94539 
MA-S,70B3D51F3,Smart Energy Code Company Limited,"8 Fenchurch Place London England, London GB EC3M 4AJ "
MA-S,70B3D56BB,LUCEO,16 Rue Laënnec Vern Sur Seiche Bretagne FR 35770 
MA-S,70B3D5C5A,Commsignia Ltd.,Bartok Bela ut 105-113. Building 4. Floor 2 Budapest Budapest HU 1115 
MA-S,70B3D59DB,"CAS Medical Systems, Inc",44 East Industrial Road Branford CT US 06405 
MA-S,70B3D5BDD,CDR SRL,VIA DEGLI ARTIGIANI 6 GINESTRA FIORENTINA FLORENCE IT 50055 
MA-S,70B3D5F5A,HAMEG GmbH,Industriestr. 6 Mainhausen Hessen DE 63533 
MA-S,70B3D574C,Kwant Controls BV,Voltastraat 3 Sneek Select Your State or Province NL 8606 JW 
MA-S,70B3D56FA,Dataforth Corporation,3331 E. Hemisphere Loop Tucson AZ US 85706 
MA-S,70B3D5E90,"Getein Biotechnology Co.,ltd","No.9 Bofu Road,Luhe District, Nanjing,china Nanjing jiangsu CN 211505 "
MA-S,70B3D5C3F,Code Blue Corporation,259 Hedcor St Holland MI US 49423 
MA-S,70B3D5917,KSJ Co.Ltd,Address 4F Kurosu Bldg. Nakano-ku Tokyo JP 1640012 
MA-S,70B3D5EC6,ESII,2 Rue de la Prade LAVERUNE LR FR 34880 
MA-S,70B3D5849,RF-Tuote Oy,Joensuunkatu 13 Salo  FI 24130 
MA-S,70B3D59D3,Communication Technology Ltd.,"11F,No.166, Jian 1th Rd.,Jhonghe Dist. New Taipei  TW 23511 "
MA-S,70B3D546B,Airborne Engineering Limited,3 Landmark House Glastonbury Somerset GB BA6 9FR 
MA-S,70B3D5EFB,PXM sp.k.,Przemyslowa 12 Krakow Malopolska PL 30-701 
MA-S,70B3D5A81,Sienda New Media Technologies GmbH,Lange Gasse 90 Basel Basel-land CH 4052 
MA-S,70B3D5A1B,Potter Electric Signal Co.,1609 Park 370 Place Hazelwood MO US 63042 
MA-S,70B3D5EAC,Kentech Instruments Limited,The Isis Building Wallingford Oxfordshire GB OX10 8BA 
MA-S,70B3D58AD,Global Communications Technology LLC,4915 Waters Edge Dr Raleigh North Carolina US 27606-2394 
MA-S,70B3D5C97,CSINFOTEL,"3F, daedeok-daero 566, Yuseong-gu, Daejeon Daejeon Republic of Korea KR 305-340 "
MA-S,70B3D5F10,Riegl Laser Measurement Systems GmbH,Riedenburgstrasse 48 Horn Lower Austria AT 3580 
MA-S,70B3D54AA,"Twoway Communications, Inc.","41 Wu Kung 6 Rd., New Taipei Industrial Park, New Taipei City,24891,Taiwan,R.O.C. New Taipei city Taipei TW 24891 "
MA-S,70B3D55A2,Wallner Automation GmbH,Kenzianweg 8 Schaerding Upper Austria AT A-4780 
MA-S,70B3D5418,DEV Systemtechnik GmbH& Co KG,Gruener Weg 4A Friedberg Hessen DE 61169 
MA-S,70B3D5D79,GOMA ELETTRONICA SpA,Via Carlo Capelli 89 TURIN TO IT 10146 
MA-S,70B3D558E,Veilux Inc.,802 Greenveiw Dr. Ste 200 Grand Prairie Texas US 75050 
MA-S,70B3D5181,Task Sistemas,Rua Visconde de Ouro Preto 5/8 Rio de Janeiro RJ BR 22250180 
MA-S,70B3D5DCF,KLS Netherlands B.V.,Buitenvaart 1401 HOOGEVEEN DRENTHE NL 7905 SJ 
MA-S,70B3D5A25,PulseTor LLC,1580 Reed Road Pennington NJ US 08534 
MA-S,70B3D5D3B,NimbeLink Corp,12805 HWY 55 Plymouth MN US 55441 
MA-S,70B3D5882,"SIMON TECH, S.L.","Diputació, 390 BARCELONA BARCELONA ES 08013 "
MA-S,70B3D5959,"Zulex International Co.,Ltd.","52/54 M.6 Talingchan-Suphanburi rd., Bangyai Nonthaburi TH 11140 "
MA-S,70B3D5CFF,"DTECH Labs, Inc.",22876 Shaw Rd Sterling Virginia US 20166 
MA-S,70B3D50C0,"Molu Technology Inc., LTD.","NO. 25, Ln., 230, Zhonghe Rd., Zhonghe Dist. New Taipei City TW 235 "
MA-S,70B3D53DF,MultiDyne,191 Forest Ave Locust Valley NY US 11560 
MA-S,70B3D582C,NELS Ltd.,"bldg.23, h.5, proezd 4806. Moscow, Zelenograd Moscow RU 124498 "
MA-S,70B3D5501,Peek Traffic,2906 Corporate Way Palmetto FL US 34235 
MA-S,70B3D5025,Elsuhd Net Ltd Co.,Karrada dakhil-Q 909- St.20-Building 74 Karrada Baghdad IQ 10001 
MA-S,70B3D558F,LSL systems,303. SanHak. Hallym university. Chuncheon. KW KR 200-702 
MA-S,70B3D5A55,"Embest Technology Co., Ltd","Tower B 4/F, Shanshui Building, , Liuxian Ave. No. 1183, Taoyuan St., Nanshan District, Shenzhen Gangdong Province CN 518055 "
MA-S,70B3D5BE1,FeCon GmbH,Eckernförder Landstraße 78 Flensburg Schleswig Holstein DE 24941 
MA-S,70B3D526E,HI-TECH SYSTEM Co. Ltd.,76-22 Toiso Eniwa Hokkaido JP 061-1405 
MA-S,70B3D55E9,Zehetner-Elektronik GmbH,Florianerstrasse 19 Sankt Marien  AT 4502 
MA-S,70B3D5205,Esource Srl,via del Caravaggio 3 Milano Mi IT 20144 
MA-S,70B3D5112,DiTEST Fahrzeugdiagnose GmbH,Alte Poststraße 152 Graz Steiermark AT 8020 
MA-S,70B3D53DA,"Loop Labs, Inc.",207 South Bannock Street Denver Colorado US 80223 
MA-S,70B3D5FF5,Prolan Process Control Co.,Szentendrei út 1-3. Budakalász HUngary HU 2013 
MA-S,70B3D52D5,Teuco Guzzini,"Via V. Guzzini, 2 Montelupone Macerata IT 62010 "
MA-S,70B3D544B,Open System Solutions Limited,Saltmakers House Southampton Hampshire GB SO31 4NB 
MA-S,70B3D5BEC,"Tokyo Communication Equipment MFG Co.,ltd.",3-8-13 Minato-ku Tokyo JP 1080074 
MA-S,70B3D56D6,KMtronic Ltd.,Dobri Czintulov 28A str. Gorna Oryahovica VT BG 5100 
MA-S,70B3D557C,Automata GmbH & Co. KG,Gewerbering 5 Ried Bavaria DE 86510 
MA-S,70B3D5DA1,Qprel srl,Via Fiorentina 578/D Pistoia Italy IT 51100 
MA-S,70B3D5097,Avant Technologies,P.O. Box 9359 Caguas Puerto Rico PR 00726 
MA-S,70B3D505F,UNISOR MULTISYSTEMS LTD,HAYETZIRA 6 ST NETANYA ISRAEL IL 4250578 
MA-S,70B3D548D,OMEGA BILANCE SRL SOCIETA' UNIPERSONALE,"VIA FRANCESCO CARACCIOLO, 115 NAPLES NAPLES IT 80122 "
MA-S,70B3D5E99,Advitronics telecom bv,Garnizoenstraat 1 Velp (nb) Noord brabant NL 5363 VX 
MA-S,70B3D5362,Asiga,2/36 Albert Street St Peters NSW AU 2044 
MA-S,70B3D5751,GNF,10675 John Jay Hopkins Drive San Diego CA US 92121 
MA-S,70B3D5587,INCAA Computers,Po Box 722 Apeldoorn Gelderland NL 7300 AS 
MA-S,70B3D5E27,Woodside Electronics,1311 Bluegrass Pl Woodland California US 95776 
MA-S,70B3D5346,Ultamation Limited,"Liverpool Science Park, ic2 Liverpool Merseyside GB L3 5RF "
MA-S,70B3D5052,Sudo Premium Engineering,"Seoch dong, Seocho gu   KR ASI|KR|KS013|SEOUL "
MA-S,70B3D5F34,MacGray Services,404 Wyman St Waltham MA  02451 
MA-S,70B3D5B16,"XI'AN SHENMING ELECTRON TECHNOLOGY CO.,LTD",1-2-4-2401 XIANGSHU NO.3 KEJI FIVE STREET XI'AN SHANXI CN 710000 
MA-S,70B3D52FD,"Special Projects Group, Inc",45 Wingate St Haverhill MA US 0832 
MA-S,70B3D5305,CAITRON Industrial Solutions GmbH,Eich 8 Ramerberg Bavaria DE 83561 
MA-S,70B3D5634,"idaqs Co.,Ltd.",M&I Building 2F Suginami-Ku Tokyo JP 167-0042 
MA-S,70B3D5CE9,KINEMETRICS,222 VISTA AVENUE PASADENA CA US 91107 
MA-S,70B3D5B8A,Nexus Tech. VN,2139 Corktree Ln San Jose California US 95132 
MA-S,70B3D53A8,JamHub Corp.,One Main Street Whitinsville MA US 01588 
MA-S,70B3D5AA0,"Simple Works, Inc.",PO Box 345 Libertyville Illinois US 60048 
MA-S,70B3D5058,"Telink Semiconductor CO, Limtied, Taiwan","Room 1050, 10F, Bld H, YuanQu St. Taipei Taiwan TW 11503 "
MA-S,70B3D5EFA,"NextEra Energy Resources, LLC",700 Universe Blvd Juno Beach Florida US 33408 
MA-S,70B3D595A,Sigmann Elektronik GmbH,Hauptstrasse 53 Hueffenhardt  DE 74928 
MA-S,70B3D52E3,Meiknologic GmbH,Hölderlinweg 19a Darmstadt Hessen DE 64285 
MA-S,70B3D5ABC,BKM-Micronic Richtfunkanlagen GmbH,Im Steinernen Kreuz 19 Wurmberg  DE 75449 
MA-S,70B3D5E4A,ICP NewTech Ltd,Kilbrittain Bandon Cork IE WLF-17-68G 
MA-S,70B3D5ECD,SBS-Feintechnik GmbH & Co. KG,Hermann-Burger-Str. 31 Schonach  DE 78136 
MA-S,70B3D5918,Glova Rail A/S,Elvej 3 Odense S  DK 5260 
MA-S,70B3D5308,"DSD MICROTECHNOLOGY,INC.",4700 WEST PROSPECT ROAD FORT LAUDERDALE FLORIDA US 33309 
MA-S,70B3D56D3,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach  DE 51465 
MA-S,70B3D5908,Accusonic,28 Patterson Brook Road West Wareham MA US 02576 
MA-S,70B3D5183,Evco S.p.a.,Via Feltre 81 Sedico Belluno IT 32036 
MA-S,70B3D55A8,Farmobile,18132 Melrose Dr. Bucyrus KS  66013 
MA-S,70B3D5C2C,Dromont S.p.A.,via Borzone 42 Grinzane Cavour Cuneo IT 12060 
MA-S,001BC50C6,Connode,Järnvägsgatan 10 PO Box 1094 Sundbyberg  SE 17222 
MA-S,70B3D53C2,"Cellular Specialties, Inc.","670 North Commercial Avenue, Manchester NH US 03101 "
MA-S,70B3D5EF9,Critical Link,6712 Brooklawn Pkwy Syracuse NY US 13211 
MA-S,001BC50B2,SKODA electric a.s.,Prumyslova 4 Plzen Plzensky Kraj CZ 33151 
MA-S,001BC50B6,Veilux inc.,802 green veiw dr suite 200 grand prairie TX US 75050 
MA-S,001BC50AC,AVnu Alliance,3855 SW 153rd Drive Beaverton Oregon US 97003 
MA-S,001BC50BC,"kuwatec, Inc.",2-39-5 Umesato Suginami-ku Tokyo JP 166-0011 
MA-S,001BC50A2,Hettich Benelux,de Aaldor 9 Geldermalsen Gelderland NL 4191PC 
MA-S,001BC50A8,Link Precision,"Rua Lauro Linhares, 589 Florianópolis SC BR 88036001 "
MA-S,001BC509D,Navitar Inc,200 Commerce Dr Rochester NY US 14623 
MA-S,001BC5093,"Ambient Devices, Inc.",One Broadway Cambridge MA US 02142 
MA-S,001BC5081,"WonATech Co., Ltd.",171-17 Seocho-Gu Seoul KR 137-180 
MA-S,001BC5084,Applied Innovations Research LLC,21265 Radisson Road Shorewood MN US 55331-9191 
MA-S,001BC507B,QCORE Medical,14 Hamefalsim St Petach Tikva Israel IL 49130 
MA-S,001BC507A,Servicios Electronicos Industriales Berbel s.l.,Calle San Jose N PINTO MADRID ES 28320 
MA-S,001BC5089,"SIGNATURE CONTROL SYSTEMS, INC.",18 GOODYEAR STE 110 IRVINE CA US 92618 
MA-S,001BC5077,Momentum Data Systems,5432 Bolsa Ave Huntington Beach California US 92649 
MA-S,001BC5063,Check-It Solutions Inc,1601A - 4th Ave Regina Saskatchewan CA S4R 8P9 
MA-S,001BC5070,"Siemens Industries, Inc, Retail & Commercial Systems",9225 Bee Caves Rd Austin TX US 78733 
MA-S,001BC5071,"Center for E-Commerce Infrastructure Development, The University of Hong Kong","Room 301, Chow Yei Ching Building,   HK  "
MA-S,001BC5067,Embit srl ,"via Emilia est, 911 Modena Modena IT 41122 "
MA-S,001BC5066,Manufacturas y transformados AB,Sant Antoni de Baix 110-112 Igualada Barcelona ES 08700 
MA-S,001BC506D,TES Electronic Solutions (I) Pvt. Ltd.,"#65, 35th Main, 100 feet Ring Road, Bangalore Karnataka IN 560068 "
MA-S,001BC504F,"Orbital Systems, Ltd.",3807 Carbon Rd. Irving TEXAS US 75038 
MA-S,001BC505D,JSC Prominform,"Gazeti Zvezda str., 24A Perm Permskiy krai RU 614000 "
MA-S,001BC5053,Metrycom Communications Ltd,2 Koifman st. Tel Aviv  IL 68012 
MA-S,001BC5059,INPIXAL,80 Avenue des Buttes de Coesmes RENNES BRETAGNE FR 35700 
MA-S,001BC5045,Marvel Digital International Limited,15/F Siu On Centre Wanchai  HK HKSAR 
MA-S,001BC5049,EUROCONTROL S.p.A.,Via Varenna 52/A Genova Italy IT 16155 
MA-S,001BC503F,ELTRADE Ltd,blvd. G.Delchev blok 102 Sofia  BG 1404 
MA-S,001BC503A,MindMade Sp. z o.o.,Sniadeckich 10 Warsaw  PL 00-656 
MA-S,001BC5030,OctoGate it Security Systems GmbH,Klingender Strasse 5 Paderborn NRW DE 33100 
MA-S,001BC5026,DIMEP Sistemas,"Av. Mofarrej, 840 São Paulo  BR 05311000 "
MA-S,001BC5022,CJSC STC  SIMOS,"41, Geroyev Khasana Str. Perm  RU 614990 "
MA-S,001BC501E,Private,
MA-S,001BC5011,OOO NPP Mera,Pionerskaya 4 Korolev Moscow reg RU 141070 
MA-S,001BC5007,Energy Aware Technology,Suite 515 Vancouver BC CA V6A3X3 
MA-S,001BC5001,"OpenRB.com, Direct SIA",E. Birznieka-Upisha Riga  LV LV-1050 
MA-S,70B3D56C7,Becton Dickinson,7 Loveton Circle Sparks MD US 21152 
MA-S,70B3D5CA8,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D5609,PBSI Group Limited,"Belle Vue Works, Boundary Street Manchester Lancashire GB M12 5NG "
MA-S,70B3D5B40,"Wuhan Xingtuxinke ELectronic Co.,Ltd","NO.C3-8F,Software Park,Optics Valley,East Lake Development Zone,Wuhan,Hubei,China Wuhan Hubei CN 430074 "
MA-S,70B3D50D6,TATTILE SRL,via G.Donizetti 1/3/5 Brescia  IT 25030 
MA-S,70B3D5297,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,70B3D5942,TruTeq Devices (Pty) Ltd,"Ameton House, 1028 Clifton Avenue Lyttelton Manor X3, Centurion Gauteng ZA 0157 "
MA-S,70B3D5F7B,KST technology,"164-1, KST b/d., Bangi-dong, songpa-gu SEOUL N/A KR 138-050 "
MA-S,70B3D5B99,DomoSafety S.A.,Innovation Park - Site EPFL Lausanne  CH 1015 
MA-S,70B3D5D51,Azcom Technology S.r.l.,Strada 6 Palazzo N2 Rozzano MI IT 20089 
MA-S,70B3D5BA1,Cathwell AS,Kongshavnsgate 18 Langesund Telemark NO N-3970 
MA-S,70B3D5286,Pedax Danmark,Tinvej 5 Espergærde Sjælland DK 3060 
MA-S,70B3D51A9,OCEANIX INC.,15703 LAKE LODGE DR HOUSTON TX US 77062 
MA-S,70B3D5733,SA Instrumentation Limited,"Mill Court, Mill Lane Tayport Fife GB DD6 9EL "
MA-S,70B3D5652,"Robert Bosch, LLC","256 Raceway Drive, Suite 4 Mooresville NC US 28117 "
MA-S,70B3D5F65,MARKUS LABS,Potocna 16 Kosice  SK 04001 
MA-S,70B3D5F2E,Shanghai JCY Technology Company,"304, 228 Jiang Chang 3rd Road Shanghai,China Shanghai CN 200436 "
MA-S,70B3D57F8,Solvera Lynx d.d.,Stegne 23A 1000 Ljubljana Ljubljana SI 00386 
MA-S,70B3D55BE,CASWA,Unit2/33 Horus bend Bibra Lake WA AU 6163 
MA-S,70B3D5F55,Kohler Mira Ltd,Cromwell Road Cheltenham Gloucestershire GB GL52 5EP 
MA-S,70B3D57ED,The Things Network Foundation,Herengracht 182 Amsterdam NH NL 1016BR 
MA-S,70B3D5A9D,VITEC MULTIMEDIA,"99, rue Pierre SÃ©mard CHATILLON  FR 92324 CEDEX "
MA-S,70B3D51A8,"STC ""Rainbow"" Ltd.","5-y Donskoy pr-d, 15с2 Moscow  RU 119334 "
MA-S,70B3D53CA,TTI Ltd,"5-y Donskoy pr-d, 15с2 Moscow  RU 119334 "
MA-S,70B3D5E1C,Xcenter AS,Kjorbokollen 30 Sandvika - NO 1337 
MA-S,70B3D5184,XV360 Optical Information Systems Ltd.,"241, Sean Bldgs. Floor 1, S.Psaila Street Birkirkara Malta MT BKR9078 "
MA-S,70B3D5B5C,Prozess Technologie,6124 Delmar Blvd St. Louis MO US 63112 
MA-S,70B3D5AF4,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5531,ATEME,6 rue Dewoitine Vélizy-Villacoublay  FR 78140 
MA-S,70B3D5BA7,Digital Yacht Ltd,Failand Farm Bristol Avon GB BS8 3TR 
MA-S,70B3D51C7,"Hoshin Electronics Co., Ltd.","3-9-12, Miyamaedaira, Miyamae-Ku Kawasaki-Shi Kanagawa JP 216-0006 "
MA-S,70B3D528B,"Arnouse Digital Devices, Corp.","1983 Marcus Ave., Suite 104 Lake Success  US 11042 "
MA-S,70B3D5D94,Dewetron GmbH,Parkring 4 Grambach  AT 8074 
MA-S,70B3D5974,Jireh Industries Ltd.,53158 Range Road 224 Ardrossan Alberta CA T8E2K4 
MA-S,70B3D5544,Silicon Safe Ltd,"St John's Innovation centre, Crowley road Cambridge Cambridgeshire GB Cb4 ows "
MA-S,70B3D5EE1,allora Factory BVBA,Lijsterlaan 11 Bornem  BE 2880 
MA-S,70B3D5389,Private,
MA-S,70B3D5640,Electronic Equipment Company Pvt. Ltd.,"146/2, Old China Bazar Street, Kolkata West Bengal IN 700001 "
MA-S,70B3D5D65,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5AE1,DimoCore Corporation,"GoldenBill #930, GwangDukDae-ro 206 Ahnsan Kyonggi-do KR 15462 "
MA-S,70B3D53C3,AIMCO,10000 SE Pine St Portland OR US 97216 
MA-S,70B3D53F6,Sycomp Electronic GmbH,Einsteinstr 7 Dachau  DE 85221 
MA-S,70B3D530C,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D590C,ANTEK GmbH,Im Koechersgrund 3 Beilstein Baden-Württemberg DE 71717 
MA-S,70B3D510A,SEASON DESIGN TECHNOLOGY,"FLOOR 4, WARDS EXCHANGE, 199 ECCLESALL ROAD SHEFFIELD SOUTH YORKSHIRE GB S11 8HW "
MA-S,70B3D547C,"Par-Tech, Inc.",139 Premier Dr. Lake Orion MI US 48359 
MA-S,70B3D5AC3,Novoptel GmbH,"EIM-E, Warburger Str. 100 Paderborn  DE 33098 "
MA-S,70B3D597C,Nu-Tek Power Controls and Automation,"6, Hosa Road , G.K Layout, Electronic City post Bangalore Karnataka IN 560100 "
MA-S,70B3D58F2,Rimota Limited,"Archer House, Britland Estate, Northbourne Road Eastbourne East Sussex GB BN22 8PW "
MA-S,70B3D50BD,Andium,"609 E 11th Street, 2B New York NY US 10009 "
MA-S,70B3D5E3D,Leo Bodnar Electronics Ltd,Unit 8 New Rookery Farm Silverstone  GB NN12 8UP 
MA-S,70B3D5B26,INTEC International GmbH,Killertalstr. 4 Hechingen  DE 72379 
MA-S,70B3D5643,"Marques,S.A.",Zona Industrial da Alagoa - APT 3134 Águeda Aveiro PT 3754-901 
MA-S,70B3D5A7C,Transelektronik Messgeräte GmbH,Theresiengasse 3 Wien Austria AT 1180 
MA-S,70B3D5C27, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
MA-S,70B3D594F,MART NETWORK SOLUTIONS LTD,"ABBEY HOUSE, 450 BATH ROAD LONGFORD MIDDLESEX GB UB70EB "
MA-S,70B3D5DFF,Spanawave Corporation,"1640 Lead Hill Blvd., Suite 130 Roseville CA US 95661 "
MA-S,70B3D565C,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D5B55,CTAG - ESG36871424,"Pol. Industrial A Granxa, Calle A, parcelas 249-250 Porriño Pontevedra ES 36400 "
MA-S,70B3D5B33,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D518B,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D5CCC,AEC s.r.l.,"Via Zambon, 33/A Creazzo Vicenza IT 36051 "
MA-S,70B3D53B2,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D5387,GWF MessSysteme AG,Obergrundstrasse 119 Luzern  CH 6002 
MA-S,70B3D551B,Vitrea Smart Home Technologies ,11 Moshe Levi st. Rishon Lezion  IL 7565828 
MA-S,70B3D5E9B,"NUMATA R&D Co.,Ltd",1-68 Furukawa-ekiminami Osaki city  JP 989-6161 
MA-S,70B3D5C34,Technical Panels Co. Ltd.,"288 Soi Chalongkrung 31, Lat Krabang Bangkok Bangkok TH 10520 "
MA-S,70B3D5200,"NextEV Co., Ltd.","20 Building, No. 56 AnTuo Road, Anting Town, Jiading Shanghai Shanghai CN 201805 "
MA-S,70B3D5A2C,"TLV CO., LTD.","881 Nagasuna, Noguchi Kakogawa, Hyogo  JP 675-8511 "
MA-S,70B3D5AA1,"Shenzhen Weema TV Technology Co.,Ltd.","4/F,Building two,YuChang Industrial Park,No.28,Guangda Road,Henggang Street,Longgang,Shenzhen. shenzhen  CN 518000 "
MA-S,70B3D50D2,UNMANNED SPA,sevilla lote 13 s/n  Valdivia Los Rios CL 5090000 
MA-S,70B3D5AF1,Emka Technologies,59 bd General Martial Valin PARIS  FR 75015 
MA-S,70B3D5296,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-S,70B3D5167,"Eiden Co.,Ltd.","2-7-1 kurigi,asao-ku,kawasaki-shi kanagawa  JP 215-0033 "
MA-S,70B3D5A4A,"Beijing Arrow SEED Technology Co,.Ltd.","28/F, Taikang Financial Tower, 38 North Street of East 3rd Ring, Chaoyang District beijing beijing CN 100033 "
MA-S,70B3D585B,TSUBAKIMOTO CHAIN CO.,"Nakanoshima Mitsui Building, 6F, 3-3-3, Nakanoshima Kita-ku Osaka JP 530-0005 "
MA-S,70B3D57B6,Amada Miyachi America Inc.,1820 S. Myrtle Avenue Monrovia CA US 91016 
MA-S,70B3D555A,Sontay Ltd.,Four Elms Road Edenbridge  GB TN86AB 
MA-S,70B3D511C,Samriddi Automations Pvt. Ltd.,F-365 Noida up IN 201307 
MA-S,70B3D5CB2,SECLAB,40 Avenue Theroigne de Mericourt MONTPELLIER  FR 34000 
MA-S,70B3D5A91,IDEAL INDUSTRIES Ltd t/a Casella,"Regent House, Wolseley Road Kempston, Bedford Bedfordshire GB MK427JY "
MA-S,70B3D5AE5,"BeatCraft, Inc.","5F, S.HARUYAMA BLDG, Kinshi2-13-6  Sumida Tokyo JP 1300013 "
MA-S,70B3D51DD,RF CREATIONS LTD,St John's Innovation Centre Cambridge Cambridgeshire GB CB4 0WS 
MA-S,70B3D51DA,Promess Inc.,11429 Grand River Brighton MI US 48116 
MA-S,70B3D555B,Procon Electronics Pty Ltd,P O Box 164 Seven Hills NSW AU 1730 
MA-S,70B3D50AE,Norsat International Inc.,110-4020 Viking Way Richmond BC CA V6V 2L4 
MA-S,70B3D5461,TESEC Corporation,"391-1, Kamikitadai 3-Chome Higasiyamato Tokyo JP 2070023 "
MA-S,70B3D57FB,db Broadcast Products Ltd,Kestrel House Sedgeway Business Park Witchford  Ely Cambridgeshire GB CB6 2HY 
MA-S,70B3D56FF,AKEO PLUS,ZA EN BEAUVOIR 769 RUE DE LA OUTARDE CHATEAU GAILLARD  FR 01500 
